reward,steps
100,1
100,37
100,6
100,11
100,21
100,13
100,13
100,34
100,11
100,34
100,3
100,13
100,45
100,19
100,46
100,41
100,12
100,7
100,18
100,10
100,14
100,50
100,41
100,7
100,59
100,21
100,6
100,1
100,6
100,50
100,53
100,21
100,61
100,59
100,27
100,40
100,12
100,9
100,7
100,33
100,55
100,4
100,43
100,31
100,24
100,41
100,10
100,17
100,35
100,34
-10,21
100,55
100,33
100,35
100,14
100,35
100,41
100,27
100,36
100,11
100,11
100,38
100,55
100,33
100,56
100,19
100,47
100,23
100,38
100,1
100,47
100,11
100,36
100,46
100,12
100,4
100,16
100,12
100,3
100,16
100,5
100,23
100,17
100,13
100,15
100,13
100,29
-10,19
100,20
100,44
100,1
100,31
100,42
100,48
100,56
100,38
100,13
100,3
100,24
100,4
