reward,steps
100,91
100,65
100,46
-10,46
100,66
100,71
-10,51
100,19
100,53
-10,117
100,21
100,78
100,72
100,54
100,51
100,59
100,112
100,109
100,66
100,38
100,46
100,23
100,39
-10,55
100,124
-10,136
100,43
-10,53
100,92
100,20
100,82
100,60
100,110
100,47
100,79
100,87
100,58
100,23
-10,49
100,97
100,67
100,142
100,27
-10,41
-10,96
100,232
100,73
100,24
100,66
100,19
100,44
100,100
100,88
100,51
100,55
100,84
100,66
100,62
100,53
100,57
-10,38
-10,77
100,20
100,46
-10,100
100,154
100,85
-10,250
100,82
100,59
100,39
100,63
100,133
100,81
100,143
-10,50
100,87
-10,36
100,22
100,35
100,39
100,62
100,54
100,109
100,62
-10,38
100,56
100,43
100,37
100,87
100,46
100,30
100,52
100,46
-10,149
100,10
-10,94
-10,127
100,31
100,65
