episode,scores
0,-10
1,-10
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,-10
20,-10
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,-10
29,100
30,-10
31,-10
32,100
33,-10
34,-10
35,-10
36,100
37,100
38,100
39,-10
40,100
41,100
42,100
43,100
44,-10
45,100
46,-10
47,100
48,100
49,100
50,-10
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,-10
61,-10
62,100
63,100
64,100
65,-10
66,100
67,100
68,-10
69,-10
70,100
71,100
72,100
73,-10
74,100
75,100
76,-10
77,-10
78,100
79,100
80,100
81,-10
82,-10
83,100
84,100
85,100
86,100
87,100
88,-10
89,100
90,-10
91,-10
92,100
93,100
94,-10
95,100
96,100
97,100
98,100
