reward,steps
100,1
100,20
100,6
100,10
100,18
100,13
100,13
100,27
100,10
100,20
100,3
100,10
100,40
100,14
100,43
100,36
100,9
100,6
100,13
100,9
100,14
100,42
100,42
100,7
100,41
100,9
100,4
100,1
100,4
100,42
100,30
100,13
100,37
100,42
100,18
100,19
100,9
100,7
100,6
100,19
100,42
100,4
100,30
100,56
100,19
100,29
100,9
100,5
100,52
100,20
100,13
100,45
100,20
-10,53
100,8
-10,54
100,40
100,19
100,19
100,10
100,10
100,35
100,41
100,21
100,44
100,13
100,42
100,21
100,21
100,1
100,45
100,9
-10,53
100,43
100,9
100,4
100,13
100,10
100,3
100,13
100,5
100,20
100,13
100,9
100,13
100,9
100,20
100,43
100,18
100,36
100,1
100,21
100,55
100,42
-10,28
100,54
100,9
100,3
100,19
100,4
