reward,steps
100,8
100,12
100,15
100,12
100,11
100,12
100,6
100,27
100,4
-10,15
-10,10
100,14
100,11
100,3
100,8
100,10
100,17
-10,18
100,11
100,25
100,4
100,24
100,28
100,10
100,20
-10,15
100,16
100,12
100,12
-10,9
-10,17
100,14
100,11
100,8
-10,14
100,5
100,3
100,22
100,6
-10,8
-10,7
-10,15
100,10
100,11
100,16
100,15
100,6
100,18
100,3
100,21
100,13
-10,16
100,18
100,22
100,4
100,14
100,10
100,8
100,13
100,3
100,8
100,5
100,17
100,11
100,17
100,17
100,8
100,17
-10,6
100,6
100,11
100,13
-10,16
100,9
100,19
100,8
100,9
100,18
100,20
100,12
100,23
100,8
100,21
100,14
100,9
100,11
100,22
100,25
100,15
100,16
100,7
-10,18
100,24
100,7
100,28
100,26
100,22
100,11
100,12
100,10
