reward,steps
100,15
100,14
100,7
100,14
100,13
100,18
100,21
100,3
100,14
100,14
100,8
100,13
100,11
100,24
100,7
100,8
100,13
100,14
100,7
100,7
100,12
100,15
100,17
100,21
100,27
100,14
100,16
100,5
100,15
100,16
100,10
100,7
100,10
100,18
100,13
100,17
100,8
100,4
100,8
100,18
100,31
100,10
100,13
100,10
100,19
100,16
100,6
100,21
100,10
100,13
100,18
100,4
100,13
100,23
100,13
100,10
100,12
100,13
100,12
100,11
100,5
100,5
100,23
100,20
100,11
100,14
100,13
100,23
100,19
100,10
100,1
100,15
100,12
100,7
100,15
100,10
100,1
100,16
100,12
100,15
100,18
100,15
100,13
100,14
100,20
100,9
100,10
100,10
100,18
100,1
100,7
100,13
100,41
100,9
100,19
100,54
100,16
100,12
100,13
100,13
