reward,steps
100,15
100,11
100,8
100,13
100,16
100,14
100,33
100,2
100,16
100,15
100,8
100,10
100,9
100,26
100,6
100,9
100,14
100,18
100,5
100,7
100,14
100,10
100,17
100,21
100,3
100,10
100,16
100,3
100,17
100,16
100,13
100,6
100,11
100,21
100,15
100,30
100,10
100,6
100,12
100,11
100,22
100,8
100,11
100,11
100,40
100,18
100,5
100,21
100,12
100,17
100,44
100,3
100,12
100,15
100,16
100,13
100,12
100,11
100,9
100,9
100,7
100,4
100,41
100,27
100,13
100,19
100,12
100,17
100,20
100,9
100,1
100,12
100,10
100,6
100,15
100,17
100,1
100,16
100,10
100,16
-10,22
100,18
100,15
100,17
100,18
100,8
100,9
100,12
100,33
100,1
100,9
100,22
100,6
100,8
100,14
100,7
100,23
100,15
100,11
100,16
