reward,steps
100,12
100,14
100,7
100,13
100,14
100,14
100,19
100,3
100,14
100,13
100,8
100,13
100,10
100,19
100,7
100,8
100,12
100,14
100,7
100,8
100,12
100,15
100,19
100,18
100,4
100,11
100,14
100,3
100,14
100,17
100,10
100,6
100,9
100,16
100,13
100,15
100,9
100,3
100,9
100,15
100,8
100,11
100,11
100,11
100,20
100,16
100,6
100,19
100,11
100,13
100,18
100,3
100,13
100,21
100,12
100,9
100,10
100,12
100,12
100,9
100,5
100,5
100,20
100,19
100,10
100,15
100,13
100,17
100,16
100,11
100,1
100,13
100,11
100,8
100,16
100,10
100,1
100,18
100,14
100,16
100,17
100,14
100,13
100,12
100,16
100,9
100,9
100,9
100,20
100,1
100,6
100,14
100,12
100,9
100,17
100,10
100,15
100,11
100,11
100,13
